-1.400000	-0.331250	-30.000000
-1.399000	-0.383260	-30.000000
-1.397000	-0.367980	-30.000000
-1.396000	-0.332990	-30.000000
-1.394000	-0.327490	-30.000000
-1.392000	-0.260760	-30.000000
-1.389000	-0.266800	-30.000000
-1.388000	-0.267710	-30.000000
-1.386000	-0.245960	-30.000000
-1.384000	-0.205040	-30.000000
-1.383000	-0.173200	-30.000000
-1.381000	-0.214600	-30.000000
-1.377000	-0.176570	-30.000000
-1.375000	-0.147450	-30.000000
-1.374000	-0.126240	-30.000000
-1.372000	-0.105080	-30.000000
-1.370000	-0.134250	-30.000000
-1.368000	-0.180680	-30.000000
-1.366000	-0.193930	-30.000000
-1.364000	-0.210970	-30.000000
-1.362000	-0.197400	-30.000000
-1.361000	-0.188160	-30.000000
-1.359000	-0.177690	-30.000000
-1.357000	-0.241420	-30.000000
-1.355000	-0.255950	-30.000000
-1.353000	-0.265040	-30.000000
-1.351000	-0.260280	-30.000000
-1.350000	-0.263270	-30.000000
-1.348000	-0.265360	-30.000000
-1.346000	-0.185540	-30.000000
-1.343000	-0.201190	-30.000000
-1.341000	-0.201670	-30.000000
-1.339000	-0.211720	-30.000000
-1.338000	-0.228440	-30.000000
-1.336000	-0.239660	-30.000000
-1.334000	-0.193930	-30.000000
-1.331000	-0.190080	-30.000000
-1.329000	-0.192380	-30.000000
-1.328000	-0.197770	-30.000000
-1.326000	-0.202000	-30.000000
-1.324000	-0.230840	-30.000000
-1.322000	-0.281650	-30.000000
-1.320000	-0.279620	-30.000000
-1.319000	-0.267600	-30.000000
-1.317000	-0.267010	-30.000000
-1.315000	-0.237360	-30.000000
-1.314000	-0.226040	-30.000000
-1.312000	-0.284110	-30.000000
-1.310000	-0.270540	-30.000000
-1.308000	-0.246550	-30.000000
-1.306000	-0.240140	-30.000000
-1.304000	-0.240940	-30.000000
-1.303000	-0.231270	-30.000000
-1.301000	-0.266690	-30.000000
-1.297000	-0.306010	-30.000000
-1.296000	-0.301150	-30.000000
-1.294000	-0.302220	-30.000000
-1.292000	-0.308840	-30.000000
-1.291000	-0.311730	-30.000000
-1.289000	-0.230040	-30.000000
-1.286000	-0.212950	-30.000000
-1.284000	-0.172930	-30.000000
-1.283000	-0.140610	-30.000000
-1.281000	-0.179180	-30.000000
-1.279000	-0.200870	-30.000000
-1.278000	-0.270700	-30.000000
-1.275000	-0.248100	-30.000000
-1.274000	-0.256970	-30.000000
-1.272000	-0.270000	-30.000000
-1.270000	-0.280420	-30.000000
-1.269000	-0.298000	-30.000000
-1.267000	-0.310930	-30.000000
-1.265000	-0.281440	-30.000000
-1.263000	-0.239290	-30.000000
-1.261000	-0.222830	-30.000000
-1.260000	-0.229720	-30.000000
-1.258000	-0.235390	-30.000000
-1.256000	-0.250720	-30.000000
-1.252000	-0.269840	-30.000000
-1.251000	-0.275400	-30.000000
-1.249000	-0.273000	-30.000000
-1.247000	-0.289610	-30.000000
-1.246000	-0.332940	-30.000000
-1.244000	-0.279350	-30.000000
-1.241000	-0.322570	-30.000000
-1.239000	-0.369050	-30.000000
-1.238000	-0.391860	-30.000000
-1.236000	-0.362750	-30.000000
-1.234000	-0.343090	-30.000000
-1.232000	-0.303020	-30.000000
-1.230000	-0.284750	-30.000000
-1.229000	-0.337210	-30.000000
-1.227000	-0.340360	-30.000000
-1.225000	-0.294630	-30.000000
-1.223000	-0.286190	-30.000000
-1.222000	-0.279410	-30.000000
-1.219000	-0.241420	-30.000000
-1.218000	-0.265140	-30.000000
-1.216000	-0.300780	-30.000000
-1.214000	-0.344320	-30.000000
-1.213000	-0.370120	-30.000000
-1.211000	-0.531300	-30.000000
-1.207000	-0.549840	-30.000000
-1.206000	-0.538030	-30.000000
-1.204000	-0.530820	-30.000000
-1.202000	-0.526440	-30.000000
-1.200000	-0.525160	-30.000000
-1.199000	-0.429370	-30.000000
-1.196000	-0.429310	-30.000000
-1.194000	-0.420820	-30.000000
-1.193000	-0.428190	-30.000000
-1.191000	-0.445930	-30.000000
-1.189000	-0.470610	-30.000000
-1.188000	-0.564480	-30.000000
-1.185000	-0.558920	-30.000000
-1.184000	-0.544550	-30.000000
-1.182000	-0.523290	-30.000000
-1.180000	-0.502500	-30.000000
-1.179000	-0.477180	-30.000000
-1.177000	-0.508170	-30.000000
-1.175000	-0.461740	-30.000000
-1.173000	-0.422740	-30.000000
-1.171000	-0.369480	-30.000000
-1.169000	-0.340790	-30.000000
-1.168000	-0.295270	-30.000000
-1.166000	-0.276200	-30.000000
-1.162000	-0.305530	-30.000000
-1.161000	-0.295810	-30.000000
-1.159000	-0.294360	-30.000000
-1.157000	-0.294950	-30.000000
-1.156000	-0.290890	-30.000000
-1.154000	-0.205680	-30.000000
-1.151000	-0.209150	-30.000000
-1.149000	-0.201460	-30.000000
-1.148000	-0.209420	-30.000000
-1.146000	-0.311030	-30.000000
