-0.700000	-1.359400	-30.000000
-0.699000	-1.378500	-30.000000
-0.698000	-1.343200	-30.000000
-0.697000	-1.223000	-30.000000
-0.696000	-1.211900	-30.000000
-0.695000	-1.181100	-30.000000
-0.694000	-1.179550	-30.000000
-0.693000	-1.129600	-30.000000
-0.692000	-1.160900	-30.000000
-0.691000	-1.145550	-30.000000
-0.690000	-1.159900	-30.000000
-0.689000	-1.185350	-30.000000
-0.688000	-1.302600	-30.000000
-0.687000	-1.312450	-30.000000
-0.686000	-1.301600	-30.000000
-0.685000	-1.261500	-30.000000
-0.684000	-1.168900	-30.000000
-0.682000	-1.198350	-30.000000
-0.681000	-1.206000	-30.000000
-0.680000	-1.205250	-30.000000
-0.679000	-1.244800	-30.000000
-0.678000	-1.216100	-30.000000
-0.677000	-1.207100	-30.000000
-0.676000	-1.183750	-30.000000
-0.675000	-1.235800	-30.000000
-0.674000	-1.220400	-30.000000
-0.673000	-1.222200	-30.000000
-0.672000	-1.208700	-30.000000
-0.671000	-1.164950	-30.000000
-0.669000	-1.123800	-30.000000
-0.668000	-1.086900	-30.000000
-0.667000	-1.067600	-30.000000
-0.666000	-1.105750	-30.000000
-0.664000	-1.162050	-30.000000
-0.663000	-1.164100	-30.000000
-0.662000	-1.153300	-30.000000
-0.661000	-1.175300	-30.000000
-0.660000	-1.177900	-30.000000
-0.659000	-1.190100	-30.000000
-0.658000	-1.181900	-30.000000
-0.657000	-1.224600	-30.000000
-0.656000	-1.217200	-30.000000
-0.655000	-1.179800	-30.000000
-0.654000	-1.201800	-30.000000
-0.653000	-1.172100	-30.000000
-0.651000	-1.113200	-30.000000
-0.650000	-1.110300	-30.000000
-0.649000	-1.101500	-30.000000
-0.648000	-1.124100	-30.000000
-0.646000	-1.139750	-30.000000
-0.645000	-1.118000	-30.000000
-0.644000	-1.107900	-30.000000
-0.643000	-1.135500	-30.000000
-0.642000	-1.074500	-30.000000
-0.641000	-1.014000	-30.000000
-0.640000	-1.048750	-30.000000
-0.639000	-1.108400	-30.000000
-0.638000	-1.103600	-30.000000
-0.637000	-1.066500	-30.000000
-0.636000	-1.093000	-30.000000
-0.635000	-1.043150	-30.000000
-0.633000	-1.015600	-30.000000
-0.632000	-1.020600	-30.000000
-0.631000	-1.028800	-30.000000
-0.630000	-1.058965	-30.000000
-0.628000	-1.042510	-30.000000
-0.627000	-1.019590	-30.000000
-0.626000	-0.997475	-30.000000
-0.625000	-0.975890	-30.000000
-0.624000	-0.996030	-30.000000
-0.623000	-1.006585	-30.000000
-0.622000	-1.003510	-30.000000
-0.621000	-0.961920	-30.000000
-0.619000	-0.896660	-30.000000
-0.618000	-0.916430	-30.000000
-0.617000	-0.943140	-30.000000
-0.616000	-0.919475	-30.000000
-0.614000	-0.903875	-30.000000
-0.613000	-0.869580	-30.000000
-0.612000	-0.923805	-30.000000
-0.611000	-0.863810	-30.000000
-0.610000	-0.852540	-30.000000
-0.609000	-0.831515	-30.000000
-0.608000	-0.827640	-30.000000
-0.607000	-0.828975	-30.000000
-0.606000	-0.856440	-30.000000
-0.605000	-0.839870	-30.000000
-0.604000	-0.827345	-30.000000
-0.603000	-0.832130	-30.000000
-0.602000	-0.910710	-30.000000
-0.601000	-0.916380	-30.000000
-0.600000	-0.927595	-30.000000
-0.599000	-0.930480	-30.000000
-0.598000	-0.872650	-30.000000
-0.596000	-0.823770	-30.000000
-0.595000	-0.842010	-30.000000
-0.594000	-0.840540	-30.000000
-0.593000	-0.801520	-30.000000
-0.592000	-0.785380	-30.000000
-0.591000	-0.751460	-30.000000
-0.590000	-0.748630	-30.000000
-0.589000	-0.766175	-30.000000
-0.588000	-0.769460	-30.000000
-0.587000	-0.767380	-30.000000
-0.586000	-0.769920	-30.000000
-0.585000	-0.749700	-30.000000
-0.584000	-0.901420	-30.000000
-0.583000	-0.893780	-30.000000
-0.582000	-0.910580	-30.000000
-0.581000	-0.900140	-30.000000
-0.580000	-0.848155	-30.000000
-0.578000	-0.798685	-30.000000
-0.577000	-0.810170	-30.000000
-0.576000	-0.816290	-30.000000
-0.575000	-0.795590	-30.000000
-0.574000	-0.755675	-30.000000
-0.573000	-0.711070	-30.000000
-0.572000	-0.742640	-30.000000
-0.571000	-0.774325	-30.000000
-0.570000	-0.790510	-30.000000
-0.569000	-0.769410	-30.000000
-0.568000	-0.746920	-30.000000
-0.567000	-0.718340	-30.000000
-0.566000	-0.788480	-30.000000
-0.565000	-0.786020	-30.000000
-0.564000	-0.787550	-30.000000
-0.563000	-0.798200	-30.000000
-0.562000	-0.746865	-30.000000
-0.560000	-0.711925	-30.000000
-0.559000	-0.713470	-30.000000
-0.558000	-0.741765	-30.000000
-0.557000	-0.680570	-30.000000
-0.556000	-0.655720	-30.000000
-0.555000	-0.634140	-30.000000
-0.554000	-0.633770	-30.000000
-0.553000	-0.632700	-30.000000
-0.552000	-0.656520	-30.000000
-0.551000	-0.634090	-30.000000
-0.550000	-0.610500	-30.000000
-0.549000	-0.611430	-30.000000
-0.548000	-0.705140	-30.000000
-0.547000	-0.706320	-30.000000
-0.546000	-0.711980	-30.000000
-0.545000	-0.723300	-30.000000
-0.544000	-0.684680	-30.000000
-0.542000	-0.654815	-30.000000
-0.541000	-0.653110	-30.000000
-0.540000	-0.654200	-30.000000
-0.539000	-0.621590	-30.000000
-0.538000	-0.598770	-30.000000
-0.537000	-0.588730	-30.000000
-0.536000	-0.551735	-30.000000
-0.535000	-0.588730	-30.000000
-0.534000	-0.568110	-30.000000
-0.533000	-0.564580	-30.000000
-0.532000	-0.549920	-30.000000
-0.531000	-0.540650	-30.000000
-0.530000	-0.635960	-30.000000
-0.529000	-0.633770	-30.000000
-0.528000	-0.654175	-30.000000
-0.527000	-0.597600	-30.000000
-0.526000	-0.573210	-30.000000
-0.524000	-0.535145	-30.000000
-0.523000	-0.531730	-30.000000
-0.522000	-0.534450	-30.000000
-0.521000	-0.477720	-30.000000
-0.520000	-0.480920	-30.000000
-0.519000	-0.496920	-30.000000
-0.518000	-0.528730	-30.000000
-0.517000	-0.522085	-30.000000
-0.516000	-0.521790	-30.000000
-0.515000	-0.516130	-30.000000
-0.514000	-0.547110	-30.000000
